latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,27.0,-18000,America/New_York,EST

time,weathercode (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (inch),snowfall_sum (inch),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2022-08-19,2,88.8,65.1,77.7,70.4,88.6,80.3,2022-08-19T05:09,2022-08-19T18:49,21.34,0.000,0.000,9.5,17.0
2022-08-20,55,88.7,71.3,78.9,77.4,91.0,83.2,2022-08-20T05:10,2022-08-20T18:48,20.55,0.047,0.000,9.1,15.4
2022-08-21,3,83.0,68.8,75.4,76.3,84.8,80.3,2022-08-21T05:11,2022-08-21T18:46,16.52,0.000,0.000,9.2,18.3
2022-08-22,61,78.1,71.1,73.9,79.3,85.9,82.1,2022-08-22T05:12,2022-08-22T18:45,10.34,0.459,0.000,6.3,15.0
2022-08-23,63,84.3,68.3,75.5,77.1,89.7,82.5,2022-08-23T05:13,2022-08-23T18:44,17.31,0.379,0.000,7.2,14.8
2022-08-24,1,87.6,67.0,77.2,75.0,90.8,83.1,2022-08-24T05:14,2022-08-24T18:42,21.85,0.000,0.000,6.9,14.1
2022-08-25,2,88.3,67.7,78.2,76.6,93.7,84.0,2022-08-25T05:15,2022-08-25T18:40,22.37,0.000,0.000,8.6,19.7
2022-08-26,61,86.5,71.4,78.6,78.7,91.5,85.1,2022-08-26T05:16,2022-08-26T18:39,17.96,0.182,0.000,10.1,22.4
2022-08-27,2,85.4,70.0,76.8,76.6,91.5,84.5,2022-08-27T05:17,2022-08-27T18:37,20.76,0.000,0.000,6.3,17.4
2022-08-28,53,79.8,71.6,75.0,77.5,85.3,80.8,2022-08-28T05:18,2022-08-28T18:36,14.84,0.124,0.000,8.2,17.4
2022-08-29,51,85.3,71.3,77.3,80.2,91.3,84.8,2022-08-29T05:19,2022-08-29T18:34,17.47,0.016,0.000,10.3,20.1
2022-08-30,61,87.2,71.6,78.4,80.3,92.6,84.8,2022-08-30T05:19,2022-08-30T18:33,19.65,0.134,0.000,12.7,22.6
2022-08-31,55,84.0,68.9,75.4,72.4,83.8,78.9,2022-08-31T05:20,2022-08-31T18:31,21.21,0.055,0.000,10.9,20.8
2022-09-01,0,85.4,67.2,75.3,68.0,84.2,75.2,2022-09-01T05:21,2022-09-01T18:29,23.45,0.000,0.000,9.8,19.7
2022-09-02,0,77.3,61.2,69.4,59.3,77.2,69.2,2022-09-02T05:22,2022-09-02T18:28,23.52,0.000,0.000,7.6,15.2
2022-09-03,3,81.7,64.0,72.0,68.9,84.9,75.6,2022-09-03T05:23,2022-09-03T18:26,18.73,0.000,0.000,8.3,16.6
2022-09-04,53,87.0,68.4,76.5,74.5,92.2,82.1,2022-09-04T05:24,2022-09-04T18:25,16.54,0.028,0.000,5.8,11.4
2022-09-05,53,82.7,71.8,76.4,79.3,89.2,83.5,2022-09-05T05:25,2022-09-05T18:23,11.03,0.164,0.000,6.7,12.8
2022-09-06,63,73.2,67.8,70.5,70.3,80.2,75.4,2022-09-06T05:26,2022-09-06T18:21,4.56,0.895,0.000,11.0,19.5
2022-09-07,51,73.2,65.5,68.2,67.2,73.4,70.7,2022-09-07T05:27,2022-09-07T18:20,9.57,0.104,0.000,10.8,23.7
2022-09-08,51,75.0,64.0,69.2,66.4,78.1,72.3,2022-09-08T05:28,2022-09-08T18:18,13.17,0.004,0.000,9.4,16.3
2022-09-09,1,78.2,60.6,68.8,64.4,79.7,72.0,2022-09-09T05:29,2022-09-09T18:16,22.35,0.000,0.000,6.0,12.5
2022-09-10,1,82.5,59.9,71.0,66.7,84.2,75.1,2022-09-10T05:30,2022-09-10T18:15,21.06,0.000,0.000,6.4,12.8
2022-09-11,63,71.0,65.7,67.5,71.6,77.9,74.3,2022-09-11T05:31,2022-09-11T18:13,5.42,0.568,0.000,7.4,19.7
2022-09-12,61,79.1,67.9,72.8,73.1,88.2,79.8,2022-09-12T05:32,2022-09-12T18:11,10.09,0.229,0.000,6.7,11.9
2022-09-13,63,79.1,66.8,72.6,69.8,87.2,80.0,2022-09-13T05:33,2022-09-13T18:10,10.10,0.891,0.000,9.2,17.7
2022-09-14,2,79.2,61.1,69.3,61.7,78.9,71.3,2022-09-14T05:34,2022-09-14T18:08,20.13,0.000,0.000,10.0,19.2
2022-09-15,1,71.9,57.9,65.7,59.4,70.7,66.0,2022-09-15T05:35,2022-09-15T18:06,21.78,0.000,0.000,10.9,22.1
2022-09-16,0,75.0,52.9,64.5,54.4,73.3,65.0,2022-09-16T05:36,2022-09-16T18:04,21.27,0.000,0.000,5.9,11.6
2022-09-17,3,73.9,63.2,67.4,62.7,75.3,68.9,2022-09-17T05:37,2022-09-17T18:03,16.12,0.000,0.000,8.0,16.8
2022-09-18,1,82.7,63.2,72.0,65.5,83.3,74.8,2022-09-18T05:38,2022-09-18T18:01,19.58,0.000,0.000,9.9,18.6
2022-09-19,51,84.5,67.1,74.3,71.6,84.0,76.0,2022-09-19T05:39,2022-09-19T17:59,16.46,0.016,0.000,11.6,20.4
2022-09-20,3,77.5,65.2,70.7,68.8,77.0,73.1,2022-09-20T05:40,2022-09-20T17:58,14.80,0.000,0.000,8.9,16.3
2022-09-21,2,80.0,59.9,69.9,64.2,80.8,72.4,2022-09-21T05:41,2022-09-21T17:56,19.36,0.000,0.000,7.7,16.6
2022-09-22,63,76.9,58.1,67.3,54.4,78.6,67.3,2022-09-22T05:42,2022-09-22T17:54,8.06,0.493,0.000,14.8,29.3
2022-09-23,1,62.7,50.7,56.1,45.5,56.1,50.1,2022-09-23T05:43,2022-09-23T17:53,20.29,0.000,0.000,16.5,32.0
2022-09-24,1,68.5,48.6,57.7,44.8,65.4,54.4,2022-09-24T05:44,2022-09-24T17:51,17.20,0.000,0.000,8.9,19.5
2022-09-25,61,71.8,54.0,63.1,56.2,69.8,62.8,2022-09-25T05:45,2022-09-25T17:49,9.67,0.099,0.000,8.3,25.1
2022-09-26,2,72.9,56.3,64.0,56.3,70.3,63.6,2022-09-26T05:46,2022-09-26T17:48,15.02,0.000,0.000,13.2,22.6
2022-09-27,3,69.9,56.3,62.1,54.8,65.4,60.2,2022-09-27T05:47,2022-09-27T17:46,17.02,0.000,0.000,11.5,21.3
2022-09-28,3,68.0,51.4,60.1,48.6,67.0,58.4,2022-09-28T05:48,2022-09-28T17:44,13.34,0.000,0.000,10.0,17.9
2022-09-29,2,66.6,53.0,58.9,49.9,61.6,55.7,2022-09-29T05:49,2022-09-29T17:43,17.27,0.000,0.000,11.0,21.5
2022-09-30,53,62.0,52.3,57.3,47.0,58.5,53.4,2022-09-30T05:50,2022-09-30T17:41,9.79,0.035,0.000,9.2,18.3
2022-10-01,63,60.4,52.9,56.7,48.3,59.3,54.1,2022-10-01T05:51,2022-10-01T17:39,2.91,1.080,0.000,13.3,27.3
2022-10-02,55,59.6,51.2,55.4,43.5,55.2,50.0,2022-10-02T05:52,2022-10-02T17:38,2.06,0.320,0.000,17.4,32.0
2022-10-03,63,54.4,48.3,50.4,42.7,46.7,44.1,2022-10-03T05:53,2022-10-03T17:36,4.08,0.566,0.000,13.8,29.3
2022-10-04,63,54.8,47.3,51.2,40.9,50.1,45.7,2022-10-04T05:54,2022-10-04T17:34,1.76,1.324,0.000,15.2,30.9
2022-10-05,61,58.0,54.3,56.0,49.6,57.8,54.3,2022-10-05T05:55,2022-10-05T17:33,2.12,0.372,0.000,13.4,26.8
2022-10-06,1,72.5,50.1,60.4,50.2,72.0,60.1,2022-10-06T05:56,2022-10-06T17:31,17.38,0.000,0.000,5.8,9.8
2022-10-07,51,74.4,52.7,62.9,54.6,71.7,62.3,2022-10-07T05:57,2022-10-07T17:29,15.56,0.008,0.000,11.1,15.4
2022-10-08,51,57.5,44.9,52.7,43.8,52.4,48.4,2022-10-08T05:58,2022-10-08T17:28,15.03,0.024,0.000,11.7,19.5
2022-10-09,1,61.2,42.2,51.2,37.7,56.7,47.5,2022-10-09T05:59,2022-10-09T17:26,17.12,0.000,0.000,10.0,20.8
2022-10-10,2,65.9,44.0,54.7,44.2,62.4,53.1,2022-10-10T06:00,2022-10-10T17:25,14.68,0.000,0.000,7.6,15.7
2022-10-11,0,69.4,45.9,56.9,45.9,65.0,55.5,2022-10-11T06:01,2022-10-11T17:23,16.40,0.000,0.000,5.4,11.6
2022-10-12,2,68.2,47.4,58.2,46.7,65.0,57.0,2022-10-12T06:02,2022-10-12T17:22,16.24,0.000,0.000,9.7,17.0
2022-10-13,61,68.5,58.1,63.5,58.3,68.9,64.0,2022-10-13T06:03,2022-10-13T17:20,5.76,0.446,0.000,12.9,23.7
2022-10-14,61,66.3,49.8,57.8,49.2,63.3,55.8,2022-10-14T06:05,2022-10-14T17:18,14.27,0.236,0.000,13.3,21.9
2022-10-15,3,68.3,48.9,58.0,45.9,63.7,55.7,2022-10-15T06:06,2022-10-15T17:17,15.70,0.000,0.000,10.4,18.3
2022-10-16,2,65.5,50.0,57.0,47.9,61.8,55.5,2022-10-16T06:07,2022-10-16T17:15,13.82,0.000,0.000,6.1,12.3
2022-10-17,53,66.4,52.7,58.8,53.1,64.4,57.1,2022-10-17T06:08,2022-10-17T17:14,10.51,0.092,0.000,9.2,17.7
2022-10-18,51,56.3,44.9,51.1,40.9,51.4,46.2,2022-10-18T06:09,2022-10-18T17:12,15.31,0.004,0.000,8.9,20.1
2022-10-19,3,53.2,39.9,46.6,35.1,46.1,41.3,2022-10-19T06:10,2022-10-19T17:11,12.04,0.000,0.000,13.3,27.1
2022-10-20,0,57.6,41.2,48.8,35.4,51.4,43.9,2022-10-20T06:11,2022-10-20T17:10,15.35,0.000,0.000,13.0,25.5
2022-10-21,0,61.7,42.5,51.7,39.2,57.6,48.6,2022-10-21T06:12,2022-10-21T17:08,15.03,0.000,0.000,6.3,13.9
2022-10-22,1,64.7,44.5,53.8,39.2,60.9,51.1,2022-10-22T06:13,2022-10-22T17:07,14.67,0.000,0.000,4.8,10.7
2022-10-23,53,62.4,49.7,56.0,49.7,55.6,52.5,2022-10-23T06:14,2022-10-23T17:05,6.29,0.076,0.000,10.4,19.0
2022-10-24,61,60.9,55.0,57.7,52.6,62.1,57.1,2022-10-24T06:16,2022-10-24T17:04,1.90,0.324,0.000,9.8,16.8
2022-10-25,53,69.3,61.2,64.4,62.8,73.6,68.3,2022-10-25T06:17,2022-10-25T17:03,4.44,0.168,0.000,4.9,15.2
2022-10-26,51,71.0,59.3,64.6,59.6,73.4,67.1,2022-10-26T06:18,2022-10-26T17:01,6.41,0.016,0.000,8.0,15.2
2022-10-27,0,64.0,49.7,57.2,45.1,58.1,53.6,2022-10-27T06:19,2022-10-27T17:00,13.32,0.000,0.000,12.2,23.7
2022-10-28,1,55.5,44.8,49.4,38.0,50.8,44.9,2022-10-28T06:20,2022-10-28T16:59,11.85,0.000,0.000,10.1,19.9
2022-10-29,0,57.6,42.9,49.5,36.2,55.4,45.2,2022-10-29T06:21,2022-10-29T16:57,13.29,0.000,0.000,6.4,13.6
2022-10-30,1,61.5,41.3,50.8,38.5,59.0,47.7,2022-10-30T06:22,2022-10-30T16:56,13.30,0.000,0.000,4.9,10.7
2022-10-31,61,64.7,47.1,55.6,45.3,61.6,54.9,2022-10-31T06:24,2022-10-31T16:55,10.76,0.225,0.000,7.3,15.7
2022-11-01,63,65.8,56.2,59.2,56.7,66.2,61.3,2022-11-01T06:25,2022-11-01T16:53,3.94,0.453,0.000,8.1,13.9
2022-11-02,0,67.6,51.3,58.7,49.7,65.9,56.8,2022-11-02T06:26,2022-11-02T16:52,12.74,0.000,0.000,9.1,15.4
2022-11-03,3,64.6,49.1,55.2,43.9,62.9,53.2,2022-11-03T06:27,2022-11-03T16:51,12.48,0.000,0.000,5.4,9.4
2022-11-04,3,68.9,48.6,58.4,44.4,68.9,57.2,2022-11-04T06:28,2022-11-04T16:50,11.23,0.000,0.000,7.5,12.1
2022-11-05,2,73.3,59.3,65.3,59.3,73.6,65.7,2022-11-05T06:29,2022-11-05T16:49,9.59,0.000,0.000,10.8,18.8
2022-11-06,51,73.7,63.6,67.2,64.3,73.5,68.8,2022-11-06T06:31,2022-11-06T16:48,7.82,0.028,0.000,10.7,19.5
2022-11-07,51,75.0,54.2,66.2,49.1,74.0,66.2,2022-11-07T06:32,2022-11-07T16:47,10.31,0.028,0.000,11.8,20.6
2022-11-08,1,56.5,45.1,50.4,38.3,50.7,44.7,2022-11-08T06:33,2022-11-08T16:46,12.12,0.000,0.000,11.6,23.3
2022-11-09,0,51.3,39.6,45.3,31.4,48.2,41.1,2022-11-09T06:34,2022-11-09T16:45,11.91,0.000,0.000,9.8,18.8
2022-11-10,3,64.3,41.9,52.4,38.6,63.6,51.2,2022-11-10T06:35,2022-11-10T16:44,10.97,0.000,0.000,6.7,14.3
2022-11-11,63,67.1,55.8,61.9,55.2,68.6,62.6,2022-11-11T06:36,2022-11-11T16:43,3.25,0.591,0.000,15.7,30.9
2022-11-12,53,68.0,58.3,64.6,59.3,69.5,64.8,2022-11-12T06:38,2022-11-12T16:42,10.23,0.060,0.000,16.3,31.5
2022-11-13,53,57.0,42.2,50.5,36.1,58.0,45.6,2022-11-13T06:39,2022-11-13T16:41,5.58,0.138,0.000,14.0,27.5
2022-11-14,3,45.7,35.6,40.8,30.4,39.2,34.2,2022-11-14T06:40,2022-11-14T16:40,11.43,0.000,0.000,11.9,23.0
2022-11-15,63,45.2,34.3,40.8,27.7,38.9,33.5,2022-11-15T06:41,2022-11-15T16:39,5.04,0.382,0.000,14.0,25.9
2022-11-16,61,51.4,41.3,46.4,31.6,42.4,38.1,2022-11-16T06:42,2022-11-16T16:38,5.32,0.221,0.000,15.3,28.2
2022-11-17,3,45.1,35.4,39.5,29.9,34.6,32.6,2022-11-17T06:44,2022-11-17T16:38,9.13,0.000,0.000,16.2,31.3
2022-11-18,51,43.1,31.9,36.8,26.2,34.5,30.2,2022-11-18T06:45,2022-11-18T16:37,9.61,0.024,0.000,15.1,29.8
2022-11-19,2,39.5,28.9,34.1,22.4,31.2,27.4,2022-11-19T06:46,2022-11-19T16:36,10.82,0.000,0.000,12.2,24.6
2022-11-20,51,36.3,28.7,32.5,21.0,28.4,24.2,2022-11-20T06:47,2022-11-20T16:36,10.63,0.004,0.000,17.8,35.1
2022-11-21,2,39.1,25.7,32.5,18.2,32.3,25.2,2022-11-21T06:48,2022-11-21T16:35,10.52,0.000,0.000,12.3,23.7
2022-11-22,0,48.6,30.0,38.8,25.8,43.5,34.3,2022-11-22T06:49,2022-11-22T16:34,10.27,0.000,0.000,10.1,20.4
2022-11-23,0,53.0,31.1,40.1,28.1,47.3,37.0,2022-11-23T06:50,2022-11-23T16:34,10.09,0.000,0.000,7.4,14.8
2022-11-24,1,51.7,31.4,40.8,27.6,46.4,36.7,2022-11-24T06:51,2022-11-24T16:33,9.82,0.000,0.000,7.0,12.1
2022-11-25,53,50.9,39.3,44.1,34.9,48.4,41.0,2022-11-25T06:53,2022-11-25T16:33,3.51,0.088,0.000,11.9,24.4
2022-11-26,1,53.9,37.3,44.2,33.1,48.5,39.5,2022-11-26T06:54,2022-11-26T16:32,9.71,0.000,0.000,11.3,21.0
2022-11-27,63,56.8,39.6,47.6,35.8,51.1,42.9,2022-11-27T06:55,2022-11-27T16:32,2.58,0.468,0.000,15.1,29.8
2022-11-28,3,52.1,39.4,48.3,33.8,47.2,42.5,2022-11-28T06:56,2022-11-28T16:32,6.70,0.000,0.000,13.2,27.7
2022-11-29,3,44.7,31.6,38.1,28.0,38.0,33.5,2022-11-29T06:57,2022-11-29T16:31,8.64,0.000,0.000,5.3,11.6
2022-11-30,63,55.5,35.8,46.0,31.9,51.3,41.0,2022-11-30T06:58,2022-11-30T16:31,1.04,0.618,0.000,19.7,44.3
2022-12-01,3,43.1,30.8,37.3,26.4,34.0,30.0,2022-12-01T06:59,2022-12-01T16:30,9.27,0.000,0.000,16.3,28.9
2022-12-02,2,42.3,27.3,34.9,22.9,36.9,31.1,2022-12-02T07:00,2022-12-02T16:30,9.42,0.000,0.000,6.3,12.5
2022-12-03,61,54.8,37.1,48.6,36.0,52.3,45.0,2022-12-03T07:01,2022-12-03T16:30,1.32,0.422,0.000,16.5,44.7
2022-12-04,1,43.9,30.8,37.8,26.9,37.6,33.4,2022-12-04T07:02,2022-12-04T16:30,9.36,0.000,0.000,11.0,18.6
2022-12-05,1,45.2,29.3,37.3,23.2,41.7,32.0,2022-12-05T07:03,2022-12-05T16:30,8.96,0.000,0.000,5.7,11.2
